road,frc,currentSpeed,freeFlowSpeed,currentTravelTime,freeFlowTravelTime,confidence,roadClosure,latitude,longitude,Day,Hour,minute,Delay,delay ratio,Traffic level
18,0,39,39,918,918,1.0,0,19.25,73.05,27,18,30,0,0.0,Low
18,3,23,23,190,190,1.0,0,19.25,72.98,27,18,30,0,0.0,Low
4,3,6,10,6,3,1.0,0,19.2183,72.9781,27,18,30,3,1.0,High
4,3,19,19,148,148,1.0,0,19.076,72.8777,27,18,30,0,0.0,Low
9,3,21,21,228,228,1.0,0,19.196,72.96,27,18,30,0,0.0,Low
9,1,54,54,126,126,1.0,0,19.05,72.87,27,18,30,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,27,18,30,0,0.0,Low
20,3,20,20,220,220,1.0,0,19.045,73.015,27,18,30,0,0.0,Low
19,3,15,19,1000,789,0.947993,0,19.06,72.885,27,18,30,211,0.2674271229404309,Medium
19,3,25,30,555,462,0.985374,0,18.98,73.11,27,18,30,93,0.2012987012987013,Medium
14,3,6,10,6,3,1.0,0,19.2183,72.9781,27,18,30,3,1.0,High
14,3,16,20,193,154,0.75,0,20.011,73.79,27,18,30,39,0.2532467532467532,Medium
11,2,29,29,2552,2552,1.0,0,19.41,73.18,27,18,30,0,0.0,Low
11,3,61,61,1109,1109,1.0,0,19.43,73.48,27,18,30,0,0.0,Low
17,0,50,50,747,747,1.0,0,19.32,73.1,27,18,30,0,0.0,Low
17,4,26,26,2320,2320,1.0,0,19.3,73.13,27,18,30,0,0.0,Low
10,0,29,29,1379,1379,1.0,0,19.22,73.0,27,18,30,0,0.0,Low
16,1,20,27,3089,2288,0.994994,0,19.24,73.13,27,18,30,801,0.3500874125874126,Medium
16,3,14,18,1241,965,0.852081,0,19.22,73.1,27,18,30,276,0.2860103626943005,Medium
12,3,26,34,1301,995,0.894258,0,18.65,72.87,27,18,30,306,0.3075376884422111,Medium
12,3,11,19,975,564,0.757984,0,19.42,72.84,27,18,30,411,0.7287234042553191,High
18,0,39,39,918,918,1.0,0,19.25,73.05,27,18,49,0,0.0,Low
18,3,18,23,243,190,1.0,0,19.25,72.98,27,18,49,53,0.2789473684210526,Medium
4,3,6,11,6,3,1.0,0,19.2183,72.9781,27,18,49,3,1.0,High
4,3,14,19,201,148,0.94,0,19.076,72.8777,27,18,49,53,0.3581081081081081,Medium
9,3,21,21,228,228,1.0,0,19.196,72.96,27,18,49,0,0.0,Low
9,1,54,54,126,126,1.0,0,19.05,72.87,27,18,49,0,0.0,Low
20,3,32,32,1022,1022,1.0,0,19.18,73.01,27,18,49,0,0.0,Low
20,3,18,20,245,220,0.834583,0,19.045,73.015,27,18,49,25,0.11363636363636363,Low
